        wavelength    flux_density
 6930.699999999145    8.178703e-18
 6931.399999999145    8.100513e-18
6932.0999999991445    8.312319e-18
 6932.799999999144    7.826392e-18
 6933.499999999144     7.32834e-18
 6934.199999999144    7.022012e-18
 6934.899999999144   6.6519214e-18
 6935.599999999144    6.391789e-18
 6936.299999999143    6.405795e-18
 6936.999999999143    6.915186e-18
 6937.699999999143   7.2141614e-18
 6938.399999999143   7.3930616e-18
 6939.099999999143    9.892676e-18
6939.7999999991425     1.48899e-17
 6940.499999999142   1.2443979e-17
 6941.199999999142    8.278985e-18
 6941.899999999142   2.7609732e-18
 6942.599999999142    7.289497e-18
 6943.299999999142  1.11980866e-17
 6943.999999999141    9.004605e-18
 6944.699999999141     7.46759e-18
 6945.399999999141    6.752774e-18
 6946.099999999141    8.435536e-18
 6946.799999999141   1.0255967e-17
6947.4999999991405   1.0699414e-17
  6948.19999999914    8.686409e-18
  6948.89999999914   5.1394233e-18
  6949.59999999914    8.785831e-18
  6950.29999999914             0.0
